time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
86934.751750	178.324600	0.035935	4.962466	75
86935.829014	160.602478	0.035935	4.469211	76
86936.829468	207.657745	0.035935	5.778722	77
86937.917817	160.245819	0.035938	4.458932	78
86938.963469	106.200806	0.035935	2.955377	79
86940.003418	167.185822	0.035936	4.652353	80
86941.015149	187.733536	0.035937	5.223926	81
86942.096240	161.677155	0.035937	4.498898	82
86943.107505	182.539703	0.035939	5.079095	83
86944.185067	163.097534	0.035938	4.538253	84
86945.192058	190.037415	0.035937	5.288040	85
86946.273652	164.646698	0.035937	4.581495	86
86947.291095	170.324585	0.035934	4.739961	87
86948.362638	165.426376	0.035940	4.602841	88
86949.374561	182.096329	0.035934	5.067506	89
86950.447266	176.695068	0.035940	4.916340	90
86951.467483	175.239578	0.035938	4.876140	91
86952.536471	170.767792	0.035934	4.752315	92
86953.563409	148.199997	0.035941	4.123388	93
86954.612889	204.670807	0.035937	5.695284	94
86955.643671	178.225784	0.035942	4.958766	95
86956.714050	177.080795	0.035935	4.927803	96
86957.741234	166.502853	0.035934	4.633575	97
86958.803292	176.591125	0.035938	4.913733	98
86959.832276	157.908447	0.035934	4.394417	99
86960.883778	196.212112	0.035936	5.460100	100
86961.913565	175.958542	0.035938	4.896120	101
86962.985700	167.621628	0.035934	4.664747	102
86964.005376	169.573761	0.035938	4.718516	103
86965.075292	166.606796	0.035937	4.636045	104
86966.099590	158.960129	0.035934	4.423642	105
86967.163874	169.949402	0.035935	4.729411	106
86968.187139	164.844345	0.035938	4.586857	107
86969.253900	166.068253	0.035939	4.620790	108
86970.276178	165.056625	0.035936	4.593107	109
86971.337162	178.934814	0.035938	4.979025	110
86972.361327	174.597046	0.035936	4.858492	111
86973.431506	167.116165	0.035934	4.650602	112
86974.432089	217.991043	0.035940	6.065376	113
86975.527512	156.118103	0.035935	4.344443	114
86976.500677	259.844421	0.035933	7.231396	115
86977.609972	168.399963	0.035937	4.686028	116
86978.628752	175.670441	0.035938	4.888142	117
86979.699685	165.013138	0.035938	4.591593	118
86980.716081	179.816071	0.035941	5.003058	119
86981.790391	164.029724	0.035933	4.564825	120
86982.805866	178.442337	0.035934	4.965863	121
86983.878116	169.895859	0.035939	4.727320	122
86984.896555	176.204010	0.035937	4.903141	123
86985.967671	168.639954	0.035936	4.692721	124
86986.999356	146.272461	0.035937	4.070287	125
86988.056938	169.132523	0.035936	4.706556	126
86989.104885	113.367409	0.035938	3.154546	127
86990.146024	169.769623	0.035940	4.723632	128
86991.166516	170.382172	0.035935	4.741353	129
86992.235102	169.007156	0.035934	4.703261	130
86993.250822	181.429581	0.035938	5.048440	131
86994.324536	171.158722	0.035943	4.761912	132
86995.338470	180.571564	0.035933	5.025174	133
86996.412581	173.689362	0.035937	4.833170	134
86997.435324	170.364929	0.035936	4.740763	135
86998.506149	161.666290	0.035933	4.499097	136
86999.515474	187.275940	0.035934	5.211657	137
87000.591110	173.600281	0.035938	4.830576	138
87001.614985	164.687485	0.035933	4.583120	139
87002.679735	175.151184	0.035936	4.873938	140
87003.710357	152.663269	0.035939	4.247875	141
87004.776040	161.824554	0.035934	4.503349	142
87005.792909	165.626389	0.035935	4.609062	143
87006.857671	176.651840	0.035938	4.915493	144
87007.887341	155.273285	0.035937	4.320655	145
87008.946657	177.352127	0.035941	4.934493	146
87009.970888	168.245712	0.035941	4.681214	147
87011.034634	179.461456	0.035941	4.993158	148
87012.056289	177.116898	0.035934	4.928933	149
87013.132783	160.204208	0.035941	4.457426	150
87014.153094	162.291809	0.035936	4.516170	151
87015.221221	162.969803	0.035938	4.534768	152
87016.241203	164.204529	0.035941	4.568726	153
87017.302722	175.508957	0.035936	4.883906	154
87018.326208	174.615341	0.035938	4.858818	155
87019.399861	161.351868	0.035935	4.490067	156
87020.415750	174.476288	0.035936	4.855145	157
87021.492721	154.261948	0.035936	4.292714	158
87022.531808	118.687614	0.035933	3.303060	159
87023.577760	160.797928	0.035941	4.473979	160
87024.593102	176.261566	0.035938	4.904602	161
87025.682546	137.070694	0.035934	3.814532	162
87026.687064	166.560165	0.035933	4.635316	163
87027.759586	156.641693	0.035934	4.359191	164
87028.765347	192.857224	0.035938	5.366392	165
87029.848877	160.107178	0.035939	4.454953	166
87030.863532	161.238251	0.035936	4.486866	167
87031.986012	77.423874	0.035936	2.154499	168
87033.018355	56.816437	0.035938	1.580946	169
87034.020396	171.738235	0.035938	4.778689	170
87035.043120	169.514862	0.035932	4.717600	171
87036.111047	167.316162	0.035933	4.656288	172
87037.126305	181.828888	0.035940	5.059219	173
87038.207414	544.638245	0.035938	15.155094	174
87039.216320	180.237350	0.035935	5.015646	175
87040.293444	162.499008	0.035939	4.521491	176
87041.320367	148.169220	0.035934	4.123405	177
87042.376782	175.466751	0.035932	4.883278	178
87043.391127	188.899033	0.035936	5.256502	179
87044.478454	149.567551	0.035937	4.161981	180
87045.495782	155.666611	0.035935	4.331896	181
87046.557967	169.160110	0.035936	4.707274	182
87047.578128	166.233673	0.035934	4.626065	183
87048.645268	170.352249	0.035935	4.740514	184
87049.660952	186.548965	0.035939	5.190647	185
87050.734230	174.944504	0.035934	4.868463	186
87051.758216	165.487076	0.035934	4.605366	187
87052.821826	177.973969	0.035938	4.952229	188
87053.845360	170.746063	0.035940	4.750901	189
87054.916815	168.341934	0.035938	4.684186	190
87055.936159	166.057846	0.035934	4.621229	191
87057.000401	181.673233	0.035939	5.054987	192
87058.025070	167.119263	0.035935	4.650560	193
87059.088583	181.240387	0.035934	5.043730	194
87060.113322	169.422256	0.035935	4.714741	195
87061.183527	169.809021	0.035937	4.725219	196
87062.207787	166.154938	0.035938	4.623385	197
87063.276069	159.754074	0.035933	4.445859	198
87064.291878	174.287964	0.035940	4.849454	199
87065.360945	170.635574	0.035936	4.748295	200
87066.380343	172.682724	0.035940	4.804810	201
87067.445217	182.201736	0.035938	5.069851	202
87068.475024	162.493500	0.035938	4.521550	203
87069.542720	161.142624	0.035933	4.484540	204
87070.555292	182.884689	0.035934	5.089405	205
87071.631817	162.793915	0.035937	4.530004	206
87072.652049	166.317154	0.035934	4.628456	207
87073.724956	155.227310	0.035938	4.319280	208
87074.742814	163.453156	0.035940	4.547959	209
87075.809650	164.821686	0.035934	4.586826	210
87076.831056	167.074844	0.035933	4.649610	211
87077.902632	157.445999	0.035936	4.381349	212
87078.918685	169.494888	0.035935	4.716651	213
87080.391681	-478.728180	0.035934	-13.322330	214
87081.003707	178.723389	0.035933	4.973769	215
87082.074078	169.804535	0.035936	4.725154	216
87083.084864	197.664825	0.035935	5.500648	217
87084.170086	157.606369	0.035936	4.385757	218
87085.185970	170.881378	0.035935	4.755308	219
87086.255668	164.997406	0.035938	4.591197	220
87087.269915	181.271851	0.035941	5.043609	221
87088.343688	168.917633	0.035940	4.700054	222
87089.359684	180.754379	0.035935	5.030100	223
87090.435860	163.582672	0.035933	4.552393	224
87091.448030	183.562790	0.035942	5.107259	225
87092.525283	162.613876	0.035939	4.524704	226
87093.542055	174.496552	0.035936	4.855801	227
87094.611022	170.526276	0.035936	4.745254	228
87095.634430	165.518295	0.035936	4.605980	229
87096.698689	173.247269	0.035937	4.820834	230
87097.727459	155.854782	0.035937	4.336931	231
87098.788490	173.577667	0.035941	4.829578	232
87099.812507	164.930359	0.035935	4.589690	233
87100.876995	176.582230	0.035937	4.913662	234
87101.899415	171.862015	0.035934	4.782684	235
87102.970620	167.840332	0.035936	4.670572	236
87103.989982	169.169952	0.035936	4.707474	237
87105.059882	166.870422	0.035933	4.643891	238
87106.085967	154.024445	0.035936	4.286076	239
87107.148046	159.342468	0.035938	4.433871	240
87108.166105	172.687958	0.035932	4.805900	241
87109.233364	178.095291	0.035933	4.956261	242
87110.261121	160.289215	0.035938	4.460110	243
87111.314926	193.538422	0.035934	5.385869	244
87112.334716	197.024200	0.035933	5.483135	245
87113.419430	161.109833	0.035937	4.483099	246
87114.436778	168.977493	0.035936	4.702239	247
87115.508317	152.152161	0.035939	4.233646	248
87116.523872	172.551926	0.035934	4.801947	249
87117.594375	168.552872	0.035937	4.690188	250
87118.617545	163.483017	0.035933	4.549627	251
87119.685976	163.648590	0.035938	4.553632	252
87120.701899	174.398636	0.035937	4.852912	253
87121.777729	158.204788	0.035940	4.401941	254
87122.795017	169.059677	0.035934	4.704665	255
87123.886346	121.321877	0.035939	3.375727	0
87124.887132	162.372971	0.035936	4.518341	1
87125.952519	166.436264	0.035935	4.631593	2
87126.985114	144.331772	0.035933	4.016728	3
87128.045902	157.637375	0.035935	4.386680	4
87128.991609	292.488953	0.035938	8.138628	5
87130.131127	166.316757	0.035934	4.628419	6
87131.146217	181.466019	0.035941	5.049051	7
87132.219770	168.563187	0.035935	4.690759	8
87133.235609	181.072586	0.035934	5.039051	9
87134.308459	170.739502	0.035937	4.751079	10
87135.328183	174.648300	0.035938	4.859709	11
87136.409427	146.552719	0.035937	4.078043	12
87137.413673	182.990265	0.035936	5.092168	13
87138.485816	171.195480	0.035937	4.763793	14
87139.506438	174.816971	0.035941	4.863940	15
87140.575825	169.573914	0.035938	4.718532	16
87141.599984	164.874390	0.035937	4.587816	17
87142.664499	171.871780	0.035938	4.782441	18
87143.693008	156.321091	0.035935	4.350134	19
87144.761982	156.109680	0.035937	4.343935	20
87145.784129	151.496048	0.035935	4.215781	21
87146.832021	197.829590	0.035934	5.505365	22
87147.855401	193.154037	0.035936	5.375016	23
87148.935904	165.295898	0.035936	4.599776	24
87149.951938	174.740799	0.035939	4.862126	25
87151.020467	176.498962	0.035934	4.911790	26
87152.044426	168.686798	0.035936	4.694113	27
87153.114837	165.486282	0.035935	4.605152	28
87154.133676	166.676773	0.035936	4.638181	29
87155.227412	114.557854	0.035936	3.187862	30
87157.291504	170.357422	0.035938	4.740308	32
87158.313202	165.169952	0.035936	4.596241	33
87159.376523	178.462509	0.035934	4.966341	34
87160.404746	159.736511	0.035934	4.445292	35
87161.467726	174.645004	0.035936	4.859853	36
87162.504295	140.529816	0.035938	3.910359	37
87163.563201	161.458115	0.035940	4.492443	38
87164.582996	163.727341	0.035939	4.555724	39
87165.654150	156.713516	0.035937	4.360772	40
87166.667170	171.323776	0.035935	4.767637	41
87167.742493	160.515396	0.035940	4.466158	42
87168.768930	147.488861	0.035939	4.103853	43
87169.829379	163.156754	0.035936	4.540260	44
87170.849340	172.601669	0.035937	4.802916	45
87171.918514	163.488510	0.035937	4.549270	46
87172.933510	177.314468	0.035935	4.934243	47
87174.007332	168.428696	0.035939	4.686490	48
87175.027457	167.770203	0.035933	4.668962	49
87176.096372	164.853439	0.035938	4.587152	50
87177.112238	176.953049	0.035935	4.924287	51
87178.166402	208.340256	0.035936	5.797495	52
87179.200942	181.606720	0.035934	5.053939	53
87180.273991	169.274826	0.035936	4.710493	54
87181.290691	177.644714	0.035936	4.943404	55
87182.368882	155.243576	0.035941	4.319417	56
87183.378997	183.306061	0.035938	5.100675	57
87184.415394	250.678482	0.035935	6.975970	58
87185.473492	169.610413	0.035935	4.719973	59
87186.538919	173.930649	0.035935	4.840107	60
87187.544423	210.733948	0.035937	5.863984	61
87188.629899	169.148712	0.035939	4.706490	62
87189.645812	180.278091	0.035941	5.015958	63
87190.718978	170.172821	0.035939	4.735006	64
87191.743010	164.118515	0.035935	4.567035	65
87192.811006	162.098724	0.035935	4.510867	66
87193.835768	156.659241	0.035938	4.359201	67
87194.900835	163.859360	0.035935	4.559921	68
87195.919884	167.325394	0.035938	4.655913	69
87196.993098	160.352371	0.035937	4.462044	70
87198.010033	165.391846	0.035938	4.602189	71
87199.074289	176.805527	0.035939	4.919613	72
87200.097339	169.745285	0.035935	4.723667	73
87201.163367	175.810837	0.035935	4.892449	74
87202.191750	159.315323	0.035937	4.433175	75
87203.252832	177.360519	0.035936	4.935478	76
87204.272114	178.379105	0.035937	4.963625	77
87205.341993	176.834778	0.035938	4.920554	78
87206.365736	168.398987	0.035935	4.686253	79
87207.430855	178.249496	0.035939	4.959824	80
87208.455972	165.902771	0.035938	4.616409	81
87209.530090	158.644974	0.035936	4.414690	82
87210.548051	160.782471	0.035938	4.473846	83
87211.616868	161.366760	0.035940	4.489886	84
87212.633050	172.984879	0.035936	4.813629	85
87213.705583	162.412643	0.035937	4.519353	86
87214.721500	174.890671	0.035939	4.866300	87
87215.798292	157.242966	0.035941	4.375007	88
87216.788434	224.094391	0.035940	6.235278	89
87217.887346	157.698761	0.035935	4.388433	90
87218.903744	164.419052	0.035938	4.575055	91
87219.976981	156.571945	0.035938	4.356778	92
87221.000830	149.830017	0.035941	4.168769	93
87222.061222	166.452820	0.035938	4.631662	94
87223.077335	178.867706	0.035935	4.977550	95
87224.155369	157.176941	0.035935	4.373899	96
87225.167098	180.945358	0.035943	5.034235	97
87226.245875	155.712799	0.035938	4.332834	98
87227.258466	171.248947	0.035936	4.765364	99
87228.321266	181.446167	0.035938	5.048889	100
87229.344331	178.410690	0.035935	4.964861	101
87230.415400	172.505402	0.035934	4.800613	102
87231.433234	179.936417	0.035940	5.006528	103
87232.506503	168.535019	0.035935	4.689964	104
87233.526171	172.937836	0.035942	4.811595	105
87234.603859	152.428421	0.035935	4.241819	106
87235.611326	178.699219	0.035935	4.972847	107
87236.669908	201.177490	0.035937	5.598111	108
87237.704866	173.651031	0.035939	4.831824	109
87238.774093	169.411514	0.035936	4.714225	110
87239.797162	163.780060	0.035941	4.556935	111
87240.861965	171.313889	0.035938	4.766915	112
87241.901678	133.099319	0.035936	3.703782	113
87242.955150	159.568054	0.035934	4.440610	114
87243.979877	154.855408	0.035933	4.309502	115
87245.044016	163.763367	0.035935	4.557176	116
87246.064218	165.476578	0.035937	4.604683	117
87247.129086	173.905533	0.035936	4.839377	118
87248.183200	106.755371	0.035939	2.970500	119
87249.211713	187.555496	0.035941	5.218488	120
87250.236344	181.013214	0.035940	5.036591	121
87251.306857	174.205719	0.035939	4.847287	122
87252.330898	168.203140	0.035939	4.680290	123
87253.404650	158.989044	0.035935	4.424298	124
87254.419515	169.920395	0.035936	4.728457	125
87255.487791	170.360275	0.035936	4.740613	126
87256.507596	172.238007	0.035941	4.792287	127
87257.578700	173.547806	0.035938	4.829140	128
87258.597842	170.407990	0.035937	4.741813	129
87259.692567	120.418388	0.035934	3.351068	130
87260.693061	158.070587	0.035934	4.398881	131
87261.751848	179.768936	0.035935	5.002599	132
87262.777739	167.251633	0.035937	4.653974	133
87263.848935	154.650391	0.035941	4.302864	134
87264.865211	172.927277	0.035934	4.812422	135
87265.942150	156.599731	0.035937	4.357569	136
87266.962050	156.664383	0.035935	4.359632	137
87268.027552	164.515854	0.035941	4.577441	138
87269.041903	175.955429	0.035934	4.896618	139
87270.120317	156.926483	0.035938	4.366529	140
87271.131493	173.198334	0.035941	4.818917	141
87272.209045	158.967545	0.035935	4.423759	142
87273.355667	-90.801956	0.035935	-2.526855	143
87274.298417	157.466949	0.035934	4.382073	144
87275.309431	176.890945	0.035936	4.922361	145
87276.377441	176.460861	0.035938	4.910189	146
87277.403318	168.257217	0.035936	4.682146	147
87278.462890	187.021194	0.035937	5.204156	148
87279.487108	178.860611	0.035934	4.977414	149
87280.564640	160.143768	0.035939	4.455967	150
87281.576119	180.044693	0.035938	5.009843	151
87282.653189	165.097427	0.035936	4.594264	152
87283.669335	173.318008	0.035941	4.822328	153
87284.744045	160.421249	0.035932	4.464525	154
87285.758738	171.504349	0.035933	4.772923	155
87286.763994	291.105560	0.035941	8.099590	156
87287.843297	184.476700	0.035936	5.133413	157
87288.918374	169.354263	0.035937	4.712506	158
87289.928790	190.009399	0.035938	5.287181	159
87291.005669	170.424454	0.035936	4.742507	160
87292.029283	164.303818	0.035939	4.571747	161
87293.088757	183.719543	0.035937	5.112262	162
87294.093101	224.449890	0.035936	6.245843	163
87295.187291	165.911560	0.035940	4.616391	164
87296.211621	157.347000	0.035935	4.378616	165
87297.272253	175.334686	0.035938	4.878793	166
87298.300619	157.882172	0.035939	4.393024	167
87299.361532	174.408524	0.035939	4.852955	168
87300.385347	168.176437	0.035942	4.679063	169
87301.450038	177.116211	0.035938	4.928399	170
87302.477993	161.134415	0.035937	4.483795	171
87303.538927	177.956589	0.035938	4.951728	172
87304.617679	28.930260	0.035936	0.805059	173
87305.628274	177.944427	0.035935	4.951871	174
87306.672281	104.224091	0.035939	2.900014	175
87307.714498	182.893433	0.035939	5.089032	176
87308.732341	190.930481	0.035938	5.312780	177
87309.806137	178.148712	0.035942	4.956621	178
87310.834179	163.819611	0.035939	4.558287	179
87311.903284	162.582916	0.035939	4.523909	180
87312.923647	163.123993	0.035941	4.538697	181
87313.996267	154.395370	0.035936	4.296355	182
87315.012078	165.443359	0.035939	4.603430	183
87316.080643	162.428925	0.035935	4.520044	184
87317.097060	174.496323	0.035938	4.855456	185
87318.170211	162.557480	0.035941	4.522859	186
87319.189897	167.113754	0.035939	4.649913	187
87320.249664	185.482468	0.035940	5.160885	188
87321.283859	420.867828	0.035938	11.711031	189
87322.348002	166.254196	0.035934	4.626646	190
87323.367866	168.393661	0.035935	4.686002	191
87324.440694	159.472977	0.035938	4.437439	192
87325.452314	173.385941	0.035939	4.824496	193
87326.525904	167.042831	0.035935	4.648491	194
87327.541857	177.616425	0.035938	4.942245	195
87328.614971	164.488541	0.035936	4.577224	196
87329.628953	182.577454	0.035936	5.080604	197
87330.704015	168.307938	0.035936	4.683575	198
87331.719629	179.541595	0.035936	4.996218	199
87332.798567	158.997055	0.035940	4.423999	200
87333.810597	176.330673	0.035937	4.906679	201
87334.881975	170.640778	0.035935	4.748530	202
87335.897930	180.183029	0.035936	5.014009	203
87336.990921	131.533844	0.035933	3.660507	204
87337.986833	184.006744	0.035938	5.120137	205
87339.059463	172.763733	0.035935	4.807673	206
87340.083448	163.971237	0.035936	4.562845	207
87341.147629	173.639832	0.035937	4.831759	208
87342.171169	167.759369	0.035934	4.668539	209
87343.237559	172.949982	0.035934	4.812951	210
87344.261634	164.843765	0.035936	4.587149	211
87345.328264	171.699753	0.035938	4.777601	212
87346.360566	145.204178	0.035937	4.040481	213
87347.417302	175.540741	0.035937	4.884744	214
87348.443638	159.524719	0.035936	4.439085	215
87349.504603	174.610779	0.035939	4.858578	216
87350.533189	157.841156	0.035937	4.392164	217
87351.597815	167.451859	0.035934	4.660030	218
87352.617606	166.561951	0.035938	4.634746	219
87353.686104	168.851944	0.035940	4.698146	220
87354.760981	77.895119	0.035936	2.167580	221
87355.771024	179.250183	0.035935	4.988128	222
87356.794937	174.278915	0.035937	4.849597	223
87357.860343	178.102081	0.035939	4.955688	224
87358.884267	171.309616	0.035934	4.767358	225
87359.948256	180.284836	0.035933	5.017213	226
87360.972800	168.552948	0.035942	4.689607	227
87362.038485	179.240738	0.035933	4.988218	228
87363.067195	161.488525	0.035936	4.493823	229
87364.139519	155.106537	0.035934	4.316411	230
87365.153314	175.540909	0.035934	4.885038	231
87366.227972	157.304611	0.035937	4.377264	232
87367.244494	165.128754	0.035939	4.594748	233
87368.318266	158.778427	0.035934	4.418581	234
87369.333308	166.250671	0.035935	4.626410	235
87370.401998	164.865692	0.035933	4.588079	236
87371.422988	164.914459	0.035939	4.588724	237
87373.507282	179.213608	0.035942	4.986124	239
87374.578375	169.521103	0.035938	4.717063	240
87375.595909	177.936722	0.035934	4.951805	241
87376.670499	163.972626	0.035936	4.562931	242
87377.683845	180.704041	0.035937	5.028343	243
87378.758180	167.524841	0.035941	4.661117	244
87379.778389	170.861877	0.035934	4.754836	245
87380.847190	169.339279	0.035935	4.712350	246
87381.862810	180.384033	0.035938	5.019332	247
87382.940138	162.119446	0.035940	4.510790	248
87383.946057	193.609085	0.035940	5.387044	249
87385.025078	170.060272	0.035935	4.732437	250
87386.045033	172.995422	0.035936	4.813984	251
87387.118269	161.759598	0.035936	4.501284	252
87388.216038	-24.563560	0.035939	-0.683486	253
87389.203067	172.894730	0.035938	4.810897	254
87390.230924	156.328171	0.035938	4.349903	255
87391.292103	171.986526	0.035938	4.785580	0
87392.315927	162.340546	0.035939	4.517066	1
87393.374330	187.931564	0.035933	5.230062	2
87394.403754	168.761917	0.035935	4.696265	3
87395.469039	177.099442	0.035935	4.928342	4
87396.497955	157.696304	0.035936	4.388218	5
87397.556839	177.094101	0.035936	4.928107	6
87398.586470	159.694855	0.035935	4.443957	7
87399.647791	175.328171	0.035938	4.878599	8
87400.671707	168.187103	0.035936	4.680233	9
87401.732417	184.967499	0.035940	5.146514	10
87402.769966	151.056229	0.035936	4.203434	11
87403.825182	177.950729	0.035938	4.951623	12
87404.847841	174.082550	0.035939	4.843892	13
87405.914754	180.104309	0.035937	5.011613	14
87406.938177	174.651672	0.035938	4.859814	15
87408.015634	153.672516	0.035940	4.275778	16
87409.027386	172.407822	0.035935	4.797741	17
87410.093427	179.688950	0.035942	4.999382	18
87411.115711	173.209564	0.035937	4.819798	19
87412.181660	179.967987	0.035942	5.007123	20
87413.207824	167.830063	0.035941	4.669541	21
87414.282587	156.118530	0.035938	4.344152	22
87415.294004	175.940277	0.035939	4.895577	23
87416.367692	162.606247	0.035941	4.524313	24
87417.383307	176.881516	0.035937	4.922040	25
87418.459464	155.839081	0.035937	4.336460	26
87419.472339	175.788361	0.035938	4.891377	27
87420.557571	142.095413	0.035938	3.953896	28
87421.560390	181.015823	0.035942	5.036391	29
87422.634438	168.025543	0.035936	4.675738	30
87423.654778	168.922531	0.035942	4.699804	31
87424.722485	169.791306	0.035934	4.725049	32
87425.702806	257.070465	0.035939	7.152933	33
87426.813310	165.797211	0.035940	4.613120	34
87427.827284	181.015335	0.035938	5.036913	35
87428.911648	149.739395	0.035934	4.167038	36
87429.917204	177.109833	0.035935	4.928609	37
87430.988276	173.519363	0.035940	4.828082	38
87431.985290	228.552475	0.035940	6.359236	39
87433.078897	172.572220	0.035936	4.802205	40
87434.099897	172.930191	0.035938	4.811885	41
87435.168322	172.197037	0.035936	4.791814	42
87436.182903	185.158920	0.035935	5.152569	43
87437.257211	169.910477	0.035937	4.727944	44
87438.277632	174.407104	0.035939	4.852927	45
87439.346159	173.203018	0.035940	4.819230	46
87440.369551	165.261475	0.035936	4.598743	47
